date,meansst
10/1/2004,9.9
10/2/2004,9.88
10/3/2004,9.91
10/4/2004,9.93
10/5/2004,9.73
10/6/2004,9.66
10/7/2004,9.56
10/8/2004,9.66
10/9/2004,9.62
10/10/2004,9.49
10/11/2004,9.45
10/12/2004,9.38
10/13/2004,9.39
10/14/2004,9.41
10/15/2004,9.33
10/16/2004,9.2
10/17/2004,9.03
10/18/2004,9.05
10/19/2004,9.07
10/20/2004,8.96
10/21/2004,8.95
10/22/2004,8.86
10/23/2004,8.8
10/24/2004,8.69
10/25/2004,8.65
10/26/2004,8.52
10/27/2004,8.39
10/28/2004,8.27
10/29/2004,8.22
10/30/2004,8.04
10/31/2004,7.74
11/1/2004,7.58
11/2/2004,7.45
11/3/2004,7.41
11/4/2004,7.1
11/5/2004,7.02
11/6/2004,6.86
11/7/2004,6.73
11/8/2004,6.74
11/9/2004,6.59
11/10/2004,6.67
11/11/2004,6.56
11/12/2004,6.67
11/13/2004,6.74
11/14/2004,6.68
11/15/2004,6.58
11/16/2004,6.52
11/17/2004,6.52
11/18/2004,6.52
11/19/2004,6.51
11/20/2004,6.56
11/21/2004,6.37
11/22/2004,6.28
11/23/2004,6.26
11/24/2004,6.24
11/25/2004,6.24
11/26/2004,6.21
11/27/2004,6.16
11/28/2004,6.23
11/29/2004,6.25
11/30/2004,6.16
12/1/2004,6.22
12/2/2004,6.11
12/3/2004,6.03
12/4/2004,5.93
12/5/2004,5.86
12/6/2004,5.8
12/7/2004,5.74
12/8/2004,5.63
12/9/2004,5.59
12/10/2004,5.58
12/11/2004,5.64
12/12/2004,5.58
12/13/2004,5.64
12/14/2004,5.51
12/15/2004,5.41
12/16/2004,5.46
12/17/2004,5.44
12/18/2004,5.58
12/19/2004,5.53
12/20/2004,5.5
12/21/2004,5.55
12/22/2004,5.43
12/23/2004,5.17
12/24/2004,5.13
12/25/2004,5.14
12/26/2004,5.02
12/27/2004,5
12/28/2004,5.07
12/29/2004,5.04
12/30/2004,4.78
12/31/2004,4.63
1/1/2005,4.56
1/2/2005,4.59
1/3/2005,4.63
1/4/2005,4.63
1/5/2005,4.67
1/6/2005,4.67
1/7/2005,4.71
1/8/2005,4.6
1/9/2005,4.44
1/10/2005,4.19
1/11/2005,4.2
1/12/2005,4.14
1/13/2005,4.42
1/14/2005,4.41
1/15/2005,4.52
1/16/2005,4.43
1/17/2005,4.39
1/18/2005,4.35
1/19/2005,4.34
1/20/2005,4.29
1/21/2005,4.38
1/22/2005,4.54
1/23/2005,4.55
1/24/2005,4.53
1/25/2005,4.48
1/26/2005,4.29
1/27/2005,4.44
1/28/2005,4.37
1/29/2005,4.38
1/30/2005,4.33
1/31/2005,4.4
2/1/2005,4.4
2/2/2005,4.22
2/3/2005,4.11
2/4/2005,4.03
2/5/2005,4.12
2/6/2005,4.24
2/7/2005,4.19
2/8/2005,4.06
2/9/2005,4.02
2/10/2005,4.05
2/11/2005,3.97
2/12/2005,3.89
2/13/2005,3.91
2/14/2005,3.96
2/15/2005,4.01
2/16/2005,4.01
2/17/2005,3.92
2/18/2005,3.89
2/19/2005,3.84
2/20/2005,3.96
2/21/2005,4
2/22/2005,4.04
2/23/2005,3.97
2/24/2005,4.02
2/25/2005,4.04
2/26/2005,4.05
2/27/2005,4.01
2/28/2005,4.03
3/1/2005,3.96
3/2/2005,3.97
3/3/2005,4.03
3/4/2005,4.08
3/5/2005,4.11
3/6/2005,4.18
3/7/2005,4.22
3/8/2005,4.29
3/9/2005,4.24
3/10/2005,4.34
3/11/2005,4.33
3/12/2005,4.33
3/13/2005,4.29
3/14/2005,4.13
3/15/2005,4.14
3/16/2005,3.97
3/17/2005,4.01
3/18/2005,4.1
3/19/2005,4.08
3/20/2005,4.24
3/21/2005,4.07
3/22/2005,4.09
3/23/2005,4.01
3/24/2005,4.01
3/25/2005,4.06
3/26/2005,4.19
3/27/2005,4.07
3/28/2005,4.07
3/29/2005,3.96
3/30/2005,3.84
3/31/2005,4
4/1/2005,3.96
4/2/2005,3.87
4/3/2005,3.85
4/4/2005,3.79
4/5/2005,3.86
4/6/2005,3.96
4/7/2005,3.97
4/8/2005,3.92
4/9/2005,3.97
4/10/2005,4.02
4/11/2005,4.19
4/12/2005,4.25
4/13/2005,4.26
4/14/2005,4.43
4/15/2005,4.47
4/16/2005,4.61
4/17/2005,4.65
4/18/2005,4.65
4/19/2005,4.59
4/20/2005,4.68
4/21/2005,4.63
4/22/2005,4.69
4/23/2005,4.89
4/24/2005,4.9
4/25/2005,5.08
4/26/2005,5.32
4/27/2005,5.32
4/28/2005,5.56
4/29/2005,5.72
4/30/2005,5.79
5/1/2005,5.83
5/2/2005,6.06
5/3/2005,6.18
5/4/2005,6.23
5/5/2005,6.18
5/6/2005,6.16
5/7/2005,6.2
5/8/2005,6.52
5/9/2005,6.76
5/10/2005,6.79
5/11/2005,6.86
5/12/2005,6.75
5/13/2005,6.52
5/14/2005,6.63
5/15/2005,6.61
5/16/2005,6.9
5/17/2005,7.02
5/18/2005,7.29
5/19/2005,7.42
5/20/2005,7.41
5/21/2005,7.55
5/22/2005,7.94
5/23/2005,8.01
5/24/2005,8.15
5/25/2005,8.29
5/26/2005,8.28
5/27/2005,8.14
5/28/2005,8.07
5/29/2005,8.09
5/30/2005,8.16
5/31/2005,8.29
6/1/2005,8.33
6/2/2005,8.52
6/3/2005,9.07
6/4/2005,9.16
6/5/2005,9.27
6/6/2005,9.13
6/7/2005,9.24
6/8/2005,9.24
6/9/2005,9.22
6/10/2005,9.2
6/11/2005,9.17
6/12/2005,9.1
6/13/2005,9.27
6/14/2005,9.77
6/15/2005,10.04
6/16/2005,10.18
6/17/2005,10.29
6/18/2005,10.07
6/19/2005,10.01
6/20/2005,9.91
6/21/2005,10.01
6/22/2005,10.06
6/23/2005,10.17
6/24/2005,10.21
6/25/2005,10.5
6/26/2005,10.97
6/27/2005,11.49
6/28/2005,11.44
6/29/2005,11.57
6/30/2005,11.89
7/1/2005,11.74
7/2/2005,11.85
7/3/2005,11.81
7/4/2005,12.1
7/5/2005,12.66
7/6/2005,12.79
7/7/2005,12.95
7/8/2005,13.19
7/9/2005,13.3
7/10/2005,13.31
7/11/2005,13.37
7/12/2005,13.35
7/13/2005,13
7/14/2005,13.05
7/15/2005,13.12
7/16/2005,13.12
7/17/2005,13.13
7/18/2005,13.12
7/19/2005,13.08
7/20/2005,13.16
7/21/2005,13.17
7/22/2005,13.31
7/23/2005,13.39
7/24/2005,13.37
7/25/2005,13.18
7/26/2005,13.1
7/27/2005,12.97
7/28/2005,12.91
7/29/2005,12.99
7/30/2005,13.02
7/31/2005,13.12
8/1/2005,13.07
8/2/2005,12.99
8/3/2005,12.94
8/4/2005,13.07
8/5/2005,13.13
8/6/2005,13.22
8/7/2005,13.43
8/8/2005,13.39
8/9/2005,13.6
8/10/2005,13.48
8/11/2005,13.64
8/12/2005,13.84
8/13/2005,13.8
8/14/2005,13.79
8/15/2005,13.78
8/16/2005,13.91
8/17/2005,13.68
8/18/2005,13.65
8/19/2005,13.64
8/20/2005,13.59
8/21/2005,13.62
8/22/2005,13.34
8/23/2005,13.35
8/24/2005,13.16
8/25/2005,13.08
8/26/2005,12.88
8/27/2005,12.86
8/28/2005,12.73
8/29/2005,12.66
8/30/2005,12.74
8/31/2005,12.69
9/1/2005,12.67
9/2/2005,12.58
9/3/2005,12.45
9/4/2005,12.34
9/5/2005,12.36
9/6/2005,12.43
9/7/2005,12.42
9/8/2005,12.27
9/9/2005,12.17
9/10/2005,12.23
9/11/2005,12.22
9/12/2005,12.23
9/13/2005,12.12
9/14/2005,12.15
9/15/2005,12.14
9/16/2005,11.99
9/17/2005,11.81
9/18/2005,11.71
9/19/2005,11.53
9/20/2005,11.52
9/21/2005,11.44
9/22/2005,11.46
9/23/2005,11.29
9/24/2005,11.25
9/25/2005,11.11
9/26/2005,11.13
9/27/2005,11.04
9/28/2005,10.83
9/29/2005,10.72
9/30/2005,10.52
10/1/2005,10.41
10/2/2005,10.34
10/3/2005,10.21
10/4/2005,10.19
10/5/2005,10.1
10/6/2005,9.98
10/7/2005,9.94
10/8/2005,9.91
10/9/2005,9.78
10/10/2005,9.79
10/11/2005,9.74
10/12/2005,9.63
10/13/2005,9.48
10/14/2005,9.37
10/15/2005,9.3
10/16/2005,9.26
10/17/2005,9.15
10/18/2005,9.16
10/19/2005,9.09
10/20/2005,8.97
10/21/2005,8.81
10/22/2005,8.72
10/23/2005,8.55
10/24/2005,8.48
10/25/2005,8.36
10/26/2005,8.25
10/27/2005,8.19
10/28/2005,8.09
10/29/2005,7.95
10/30/2005,8.01
10/31/2005,7.99
11/1/2005,7.95
11/2/2005,7.88
11/3/2005,7.83
11/4/2005,7.59
11/5/2005,7.45
11/6/2005,7.34
11/7/2005,7.32
11/8/2005,7.25
11/9/2005,7.09
11/10/2005,6.95
11/11/2005,6.79
11/12/2005,6.76
11/13/2005,6.75
11/14/2005,6.72
11/15/2005,6.78
11/16/2005,6.75
11/17/2005,6.73
11/18/2005,6.72
11/19/2005,6.56
11/20/2005,6.44
11/21/2005,6.44
11/22/2005,6.42
11/23/2005,6.37
11/24/2005,6.12
11/25/2005,6
11/26/2005,5.85
11/27/2005,5.86
11/28/2005,5.85
11/29/2005,5.81
11/30/2005,5.79
12/1/2005,5.69
12/2/2005,5.61
12/3/2005,5.54
12/4/2005,5.47
12/5/2005,5.53
12/6/2005,5.6
12/7/2005,5.62
12/8/2005,5.6
12/9/2005,5.61
12/10/2005,5.6
12/11/2005,5.6
12/12/2005,5.58
12/13/2005,5.49
12/14/2005,5.52
12/15/2005,5.56
12/16/2005,5.54
12/17/2005,5.53
12/18/2005,5.5
12/19/2005,5.45
12/20/2005,5.51
12/21/2005,5.45
12/22/2005,5.47
12/23/2005,5.46
12/24/2005,5.48
12/25/2005,5.53
12/26/2005,5.52
12/27/2005,5.58
12/28/2005,5.52
12/29/2005,5.49
12/30/2005,5.51
12/31/2005,5.5
1/1/2006,5.47
1/2/2006,5.42
1/3/2006,5.42
1/4/2006,5.28
1/5/2006,5.28
1/6/2006,5.23
1/7/2006,5.22
1/8/2006,5.16
1/9/2006,5.11
1/10/2006,5.33
1/11/2006,5.3
1/12/2006,5.27
1/13/2006,5.21
1/14/2006,5.1
1/15/2006,5.23
1/16/2006,5.2
1/17/2006,5.14
1/18/2006,5.15
1/19/2006,4.98
1/20/2006,4.95
1/21/2006,4.92
1/22/2006,4.84
1/23/2006,4.53
1/24/2006,4.54
1/25/2006,4.46
1/26/2006,4.45
1/27/2006,4.37
1/28/2006,4.24
1/29/2006,4.14
1/30/2006,4.1
1/31/2006,4.05
2/1/2006,3.9
2/2/2006,3.9
2/3/2006,3.87
2/4/2006,3.92
2/5/2006,4.02
2/6/2006,4.13
2/7/2006,4.16
2/8/2006,4.09
2/9/2006,4.04
2/10/2006,4.1
2/11/2006,3.98
2/12/2006,4.12
2/13/2006,4.14
2/14/2006,4.12
2/15/2006,4.22
2/16/2006,4.14
2/17/2006,4.15
2/18/2006,4.04
2/19/2006,4.06
2/20/2006,3.79
2/21/2006,3.84
2/22/2006,3.88
2/23/2006,3.88
2/24/2006,3.81
2/25/2006,3.75
2/26/2006,3.8
2/27/2006,3.57
2/28/2006,3.62
3/1/2006,3.58
3/2/2006,3.52
3/3/2006,3.67
3/4/2006,3.68
3/5/2006,3.75
3/6/2006,3.75
3/7/2006,3.69
3/8/2006,3.57
3/9/2006,3.54
3/10/2006,3.52
3/11/2006,3.54
3/12/2006,3.48
3/13/2006,3.53
3/14/2006,3.56
3/15/2006,3.58
3/16/2006,3.54
3/17/2006,3.52
3/18/2006,3.55
3/19/2006,3.56
3/20/2006,3.54
3/21/2006,3.59
3/22/2006,3.72
3/23/2006,3.6
3/24/2006,3.57
3/25/2006,3.53
3/26/2006,3.59
3/27/2006,3.54
3/28/2006,3.66
3/29/2006,3.62
3/30/2006,3.68
3/31/2006,3.62
4/1/2006,3.69
4/2/2006,3.74
4/3/2006,3.69
4/4/2006,3.81
4/5/2006,3.82
4/6/2006,3.8
4/7/2006,3.72
4/8/2006,3.83
4/9/2006,3.83
4/10/2006,3.87
4/11/2006,3.87
4/12/2006,3.97
4/13/2006,3.87
4/14/2006,3.75
4/15/2006,3.76
4/16/2006,3.74
4/17/2006,3.79
4/18/2006,3.86
4/19/2006,3.92
4/20/2006,4.01
4/21/2006,4.02
4/22/2006,4.11
4/23/2006,4.19
4/24/2006,4.26
4/25/2006,4.16
4/26/2006,4.28
4/27/2006,4.31
4/28/2006,4.17
4/29/2006,4.24
4/30/2006,4.22
5/1/2006,4.34
5/2/2006,4.41
5/3/2006,4.46
5/4/2006,4.49
5/5/2006,4.57
5/6/2006,4.61
5/7/2006,4.63
5/8/2006,4.7
5/9/2006,4.75
5/10/2006,4.79
5/11/2006,4.95
5/12/2006,5
5/13/2006,5.15
5/14/2006,5.17
5/15/2006,5.32
5/16/2006,5.41
5/17/2006,5.52
5/18/2006,5.54
5/19/2006,5.75
5/20/2006,5.54
5/21/2006,5.69
5/22/2006,5.83
5/23/2006,6.09
5/24/2006,6.64
5/25/2006,6.86
5/26/2006,7.28
5/27/2006,7.51
5/28/2006,7.68
5/29/2006,7.98
5/30/2006,8.09
5/31/2006,8.11
6/1/2006,8.13
6/2/2006,8.4
6/3/2006,8.78
6/4/2006,8.79
6/5/2006,8.99
6/6/2006,9.24
6/7/2006,9.25
6/8/2006,9.12
6/9/2006,8.76
6/10/2006,8.63
6/11/2006,8.35
6/12/2006,8.32
6/13/2006,8.25
6/14/2006,8.42
6/15/2006,8.58
6/16/2006,8.62
6/17/2006,8.65
6/18/2006,8.66
6/19/2006,8.59
6/20/2006,8.55
6/21/2006,8.76
6/22/2006,8.97
6/23/2006,9.07
6/24/2006,9.09
6/25/2006,9.18
6/26/2006,9.14
6/27/2006,9.35
6/28/2006,9.42
6/29/2006,9.45
6/30/2006,9.6
7/1/2006,9.89
7/2/2006,10.13
7/3/2006,10.4
7/4/2006,10.62
7/5/2006,10.7
7/6/2006,10.74
7/7/2006,10.68
7/8/2006,11.04
7/9/2006,10.99
7/10/2006,11.02
7/11/2006,10.8
7/12/2006,10.76
7/13/2006,10.72
7/14/2006,10.64
7/15/2006,10.74
7/16/2006,10.78
7/17/2006,10.71
7/18/2006,10.7
7/19/2006,10.66
7/20/2006,10.59
7/21/2006,10.62
7/22/2006,10.71
7/23/2006,10.55
7/24/2006,10.51
7/25/2006,10.47
7/26/2006,10.64
7/27/2006,10.85
7/28/2006,10.99
7/29/2006,11.12
7/30/2006,11.1
7/31/2006,11
8/1/2006,11.09
8/2/2006,11.15
8/3/2006,11.1
8/4/2006,11.01
8/5/2006,11.03
8/6/2006,11.18
8/7/2006,11.41
8/8/2006,11.47
8/9/2006,11.54
8/10/2006,11.48
8/11/2006,11.41
8/12/2006,11.43
8/13/2006,11.37
8/14/2006,11.4
8/15/2006,11.39
8/16/2006,11.35
8/17/2006,11.52
8/18/2006,11.47
8/19/2006,11.33
8/20/2006,11.3
8/21/2006,11.29
8/22/2006,11.28
8/23/2006,11.21
8/24/2006,11.18
8/25/2006,11.09
8/26/2006,11.08
8/27/2006,11.17
8/28/2006,11.23
8/29/2006,11.31
8/30/2006,11.32
8/31/2006,11.17
9/1/2006,11.09
9/2/2006,11.07
9/3/2006,11.16
9/4/2006,11.24
9/5/2006,11.32
9/6/2006,11.33
9/7/2006,11.26
9/8/2006,11.09
9/9/2006,10.99
9/10/2006,10.78
9/11/2006,10.81
9/12/2006,10.79
9/13/2006,10.92
9/14/2006,10.72
9/15/2006,10.58
9/16/2006,10.49
9/17/2006,10.46
9/18/2006,10.52
9/19/2006,10.54
9/20/2006,10.47
9/21/2006,10.25
9/22/2006,10.08
9/23/2006,10.02
9/24/2006,10.03
9/25/2006,10.06
9/26/2006,10.03
9/27/2006,10.02
9/28/2006,9.92
9/29/2006,9.79
9/30/2006,9.77
10/1/2006,9.72
10/2/2006,9.84
10/3/2006,9.82
10/4/2006,9.65
10/5/2006,9.64
10/6/2006,9.61
10/7/2006,9.59
10/8/2006,9.61
10/9/2006,9.5
10/10/2006,9.38
10/11/2006,9.34
10/12/2006,9.33
10/13/2006,9.28
10/14/2006,9.24
10/15/2006,9.13
10/16/2006,9.07
10/17/2006,9
10/18/2006,9.04
10/19/2006,9
10/20/2006,8.83
10/21/2006,8.81
10/22/2006,8.82
10/23/2006,8.74
10/24/2006,8.56
10/25/2006,8.45
10/26/2006,8.24
10/27/2006,8.13
10/28/2006,8.08
10/29/2006,8.05
10/30/2006,7.89
10/31/2006,7.91
11/1/2006,7.84
11/2/2006,7.65
11/3/2006,7.56
11/4/2006,7.5
11/5/2006,7.4
11/6/2006,7.28
11/7/2006,7.24
11/8/2006,7.02
11/9/2006,6.82
11/10/2006,6.84
11/11/2006,6.87
11/12/2006,6.84
11/13/2006,6.66
11/14/2006,6.49
11/15/2006,6.42
11/16/2006,6.26
11/17/2006,6.07
11/18/2006,5.94
11/19/2006,5.86
11/20/2006,5.8
11/21/2006,5.76
11/22/2006,5.62
11/23/2006,5.7
11/24/2006,5.52
11/25/2006,5.45
11/26/2006,5.43
11/27/2006,5.4
11/28/2006,5.35
11/29/2006,5.22
11/30/2006,5.14
12/1/2006,5.2
12/2/2006,5.25
12/3/2006,5.22
12/4/2006,5.22
12/5/2006,5.21
12/6/2006,5.2
12/7/2006,5.26
12/8/2006,5.23
12/9/2006,5.24
12/10/2006,5.15
12/11/2006,5.08
12/12/2006,5.06
12/13/2006,4.75
12/14/2006,4.71
12/15/2006,4.61
12/16/2006,4.71
12/17/2006,4.56
12/18/2006,4.64
12/19/2006,4.58
12/20/2006,4.41
12/21/2006,4.35
12/22/2006,4.23
12/23/2006,4.35
12/24/2006,4.32
12/25/2006,4.33
12/26/2006,4.26
12/27/2006,4.33
12/28/2006,4.41
12/29/2006,4.43
12/30/2006,4.25
12/31/2006,4.18
1/1/2007,4.1
1/2/2007,4.03
1/3/2007,3.98
1/4/2007,3.85
1/5/2007,3.79
1/6/2007,3.69
1/7/2007,3.64
1/8/2007,3.46
1/9/2007,3.47
1/10/2007,3.44
1/11/2007,3.51
1/12/2007,3.59
1/13/2007,3.55
1/14/2007,3.56
1/15/2007,3.56
1/16/2007,3.56
1/17/2007,3.5
1/18/2007,3.52
1/19/2007,3.5
1/20/2007,3.47
1/21/2007,3.48
1/22/2007,3.42
1/23/2007,3.33
1/24/2007,3.24
1/25/2007,3.27
1/26/2007,3.36
1/27/2007,3.46
1/28/2007,3.45
1/29/2007,3.52
1/30/2007,3.57
1/31/2007,3.57
2/1/2007,3.67
2/2/2007,3.61
2/3/2007,3.56
2/4/2007,3.56
2/5/2007,3.44
2/6/2007,3.32
2/7/2007,3.24
2/8/2007,3.28
2/9/2007,3.33
2/10/2007,3.39
2/11/2007,3.37
2/12/2007,3.41
2/13/2007,3.5
2/14/2007,3.47
2/15/2007,3.53
2/16/2007,3.57
2/17/2007,3.54
2/18/2007,3.49
2/19/2007,3.46
2/20/2007,3.44
2/21/2007,3.22
2/22/2007,3.17
2/23/2007,3.11
2/24/2007,3.12
2/25/2007,3.11
2/26/2007,3.17
2/27/2007,3.09
2/28/2007,2.84
3/1/2007,2.86
3/2/2007,2.9
3/3/2007,2.91
3/4/2007,2.8
3/5/2007,2.81
3/6/2007,2.73
3/7/2007,2.75
3/8/2007,2.74
3/9/2007,2.79
3/10/2007,2.72
3/11/2007,2.66
3/12/2007,2.56
3/13/2007,2.45
3/14/2007,2.43
3/15/2007,2.32
3/16/2007,2.23
3/17/2007,2.26
3/18/2007,2.27
3/19/2007,2.28
3/20/2007,2.37
3/21/2007,2.29
3/22/2007,2.23
3/23/2007,2.25
3/24/2007,2.2
3/25/2007,2.19
3/26/2007,2.12
3/27/2007,2.19
3/28/2007,2.22
3/29/2007,2.2
3/30/2007,2.18
3/31/2007,2.17
4/1/2007,2.17
4/2/2007,2.35
4/3/2007,2.52
4/4/2007,2.61
4/5/2007,2.7
4/6/2007,2.81
4/7/2007,2.86
4/8/2007,2.87
4/9/2007,2.87
4/10/2007,2.78
4/11/2007,2.78
4/12/2007,2.88
4/13/2007,2.94
4/14/2007,2.96
4/15/2007,3.01
4/16/2007,3.08
4/17/2007,3.12
4/18/2007,3.21
4/19/2007,3.07
4/20/2007,3.02
4/21/2007,3.1
4/22/2007,3.13
4/23/2007,3.28
4/24/2007,3.45
4/25/2007,3.57
4/26/2007,3.5
4/27/2007,3.57
4/28/2007,3.55
4/29/2007,3.68
4/30/2007,3.74
5/1/2007,3.75
5/2/2007,3.85
5/3/2007,3.92
5/4/2007,4.01
5/5/2007,4.13
5/6/2007,4.28
5/7/2007,4.38
5/8/2007,4.36
5/9/2007,4.41
5/10/2007,4.61
5/11/2007,4.67
5/12/2007,4.79
5/13/2007,4.8
5/14/2007,4.79
5/15/2007,4.66
5/16/2007,4.66
5/17/2007,4.79
5/18/2007,4.85
5/19/2007,5.3
5/20/2007,5.56
5/21/2007,5.74
5/22/2007,5.58
5/23/2007,5.59
5/24/2007,5.63
5/25/2007,5.75
5/26/2007,5.83
5/27/2007,5.81
5/28/2007,5.83
5/29/2007,5.87
5/30/2007,5.94
5/31/2007,5.97
6/1/2007,6.05
6/2/2007,6.28
6/3/2007,6.4
6/4/2007,6.43
6/5/2007,6.48
6/6/2007,6.47
6/7/2007,6.46
6/8/2007,6.49
6/9/2007,6.66
6/10/2007,6.79
6/11/2007,7
6/12/2007,6.93
6/13/2007,7.12
6/14/2007,7.17
6/15/2007,7.54
6/16/2007,7.73
6/17/2007,7.62
6/18/2007,7.55
6/19/2007,7.69
6/20/2007,8.13
6/21/2007,8.08
6/22/2007,8.21
6/23/2007,8.29
6/24/2007,8.42
6/25/2007,8.48
6/26/2007,8.76
6/27/2007,8.89
6/28/2007,8.98
6/29/2007,9.15
6/30/2007,9.22
7/1/2007,9.48
7/2/2007,9.78
7/3/2007,9.97
7/4/2007,10.2
7/5/2007,10.34
7/6/2007,10.36
7/7/2007,10.57
7/8/2007,10.64
7/9/2007,10.66
7/10/2007,10.66
7/11/2007,10.64
7/12/2007,10.82
7/13/2007,10.87
7/14/2007,10.88
7/15/2007,10.91
7/16/2007,10.98
7/17/2007,11.03
7/18/2007,10.98
7/19/2007,11.16
7/20/2007,11.22
7/21/2007,11.28
7/22/2007,11.41
7/23/2007,11.41
7/24/2007,11.19
7/25/2007,11.07
7/26/2007,11.15
7/27/2007,11.3
7/28/2007,11.44
7/29/2007,11.57
7/30/2007,11.66
7/31/2007,11.76
8/1/2007,11.78
8/2/2007,11.72
8/3/2007,11.65
8/4/2007,11.61
8/5/2007,11.54
8/6/2007,11.5
8/7/2007,11.56
8/8/2007,11.78
8/9/2007,11.84
8/10/2007,11.98
8/11/2007,12.18
8/12/2007,12.3
8/13/2007,12.55
8/14/2007,12.52
8/15/2007,12.43
8/16/2007,12.38
8/17/2007,12.44
8/18/2007,12.35
8/19/2007,12.13
8/20/2007,12.06
8/21/2007,12.02
8/22/2007,12.08
8/23/2007,12
8/24/2007,11.95
8/25/2007,11.89
8/26/2007,12.09
8/27/2007,12.11
8/28/2007,11.89
8/29/2007,11.73
8/30/2007,11.88
8/31/2007,11.96
9/1/2007,11.98
9/2/2007,12.06
9/3/2007,11.9
9/4/2007,11.61
9/5/2007,11.5
9/6/2007,11.44
9/7/2007,11.37
9/8/2007,11.32
9/9/2007,11.38
9/10/2007,11.34
9/11/2007,11.3
9/12/2007,11.25
9/13/2007,11.16
9/14/2007,11.11
9/15/2007,11.14
9/16/2007,11.05
9/17/2007,10.81
9/18/2007,10.78
9/19/2007,10.81
9/20/2007,10.79
9/21/2007,10.83
9/22/2007,10.73
9/23/2007,10.64
9/24/2007,10.57
9/25/2007,10.5
9/26/2007,10.43
9/27/2007,10.39
9/28/2007,10.29
9/29/2007,10.1
9/30/2007,10.08
10/1/2007,9.88
10/2/2007,9.68
10/3/2007,9.58
10/4/2007,9.5
10/5/2007,9.33
10/6/2007,9.16
10/7/2007,8.99
10/8/2007,8.92
10/9/2007,8.74
10/10/2007,8.69
10/11/2007,8.58
10/12/2007,8.64
10/13/2007,8.63
10/14/2007,8.58
10/15/2007,8.37
10/16/2007,8.34
10/17/2007,8.24
10/18/2007,8.03
10/19/2007,7.96
10/20/2007,7.96
10/21/2007,7.88
10/22/2007,7.83
10/23/2007,7.77
10/24/2007,7.77
10/25/2007,7.81
10/26/2007,7.8
10/27/2007,7.75
10/28/2007,7.71
10/29/2007,7.68
10/30/2007,7.61
10/31/2007,7.56
11/1/2007,7.5
11/2/2007,7.43
11/3/2007,7.29
11/4/2007,7.21
11/5/2007,7.12
11/6/2007,7.03
11/7/2007,7.07
11/8/2007,7.05
11/9/2007,7.04
11/10/2007,6.9
11/11/2007,6.83
11/12/2007,6.77
11/13/2007,6.69
11/14/2007,6.62
11/15/2007,6.5
11/16/2007,6.41
11/17/2007,6.41
11/18/2007,6.37
11/19/2007,6.31
11/20/2007,6.43
11/21/2007,6.37
11/22/2007,6.3
11/23/2007,6.27
11/24/2007,6.27
11/25/2007,6.17
11/26/2007,6.24
11/27/2007,6.19
11/28/2007,6.25
11/29/2007,6.17
11/30/2007,6.19
12/1/2007,6
12/2/2007,5.97
12/3/2007,5.85
12/4/2007,5.8
12/5/2007,5.83
12/6/2007,5.78
12/7/2007,5.73
12/8/2007,5.81
12/9/2007,5.79
12/10/2007,5.79
12/11/2007,5.75
12/12/2007,5.71
12/13/2007,5.59
12/14/2007,5.59
12/15/2007,5.54
12/16/2007,5.47
12/17/2007,5.35
12/18/2007,5.13
12/19/2007,5
12/20/2007,5.02
12/21/2007,5.05
12/22/2007,5.09
12/23/2007,4.95
12/24/2007,4.72
12/25/2007,4.84
12/26/2007,4.76
12/27/2007,4.91
12/28/2007,4.82
12/29/2007,4.77
12/30/2007,4.66
12/31/2007,4.61
1/1/2008,4.72
1/2/2008,4.71
1/3/2008,4.58
1/4/2008,4.55
1/5/2008,4.48
1/6/2008,4.5
1/7/2008,4.36
1/8/2008,4.28
1/9/2008,4.17
1/10/2008,4.05
1/11/2008,3.98
1/12/2008,3.86
1/13/2008,3.68
1/14/2008,3.63
1/15/2008,3.75
1/16/2008,3.73
1/17/2008,4
1/18/2008,3.75
1/19/2008,3.85
1/20/2008,3.91
1/21/2008,3.66
1/22/2008,3.79
1/23/2008,3.78
1/24/2008,3.82
1/25/2008,3.76
1/26/2008,4
1/27/2008,3.96
1/28/2008,3.98
1/29/2008,3.73
1/30/2008,3.81
1/31/2008,3.61
2/1/2008,3.56
2/2/2008,3.5
2/3/2008,3.49
2/4/2008,3.58
2/5/2008,3.34
2/6/2008,3.26
2/7/2008,3.34
2/8/2008,3.12
2/9/2008,3.06
2/10/2008,3.2
2/11/2008,3.2
2/12/2008,3.37
2/13/2008,3.4
2/14/2008,3.37
2/15/2008,3.2
2/16/2008,3.16
2/17/2008,3.15
2/18/2008,3.26
2/19/2008,3.12
2/20/2008,3.02
2/21/2008,2.93
2/22/2008,3.02
2/23/2008,3.11
2/24/2008,3.11
2/25/2008,3.09
2/26/2008,3.04
2/27/2008,3.04
2/28/2008,3.13
2/29/2008,3.16
3/1/2008,3.11
3/2/2008,3.09
3/3/2008,3.12
3/4/2008,3.05
3/5/2008,3.2
3/6/2008,3.24
3/7/2008,3.21
3/8/2008,3.23
3/9/2008,3.2
3/10/2008,3.24
3/11/2008,3.35
3/12/2008,3.27
3/13/2008,3.13
3/14/2008,3.1
3/15/2008,3.06
3/16/2008,3.12
3/17/2008,3.12
3/18/2008,3.22
3/19/2008,3.11
3/20/2008,3.1
3/21/2008,3.11
3/22/2008,3.03
3/23/2008,3.17
3/24/2008,3.21
3/25/2008,3.26
3/26/2008,3.26
3/27/2008,3.05
