date,meansst
8/26/2004,16.42
8/27/2004,16.37
8/28/2004,16.03
8/29/2004,15.89
8/30/2004,15.87
8/31/2004,15.72
9/1/2004,15.45
9/2/2004,15.39
9/3/2004,14.92
9/4/2004,14.75
9/5/2004,14.48
9/6/2004,14.28
9/7/2004,14.2
9/8/2004,13.94
9/9/2004,13.67
9/10/2004,13.52
9/11/2004,13.49
9/12/2004,13.32
9/13/2004,13.02
9/14/2004,12.91
9/15/2004,12.85
9/16/2004,12.7
9/17/2004,12.58
9/18/2004,12.49
9/19/2004,12.5
9/20/2004,12.45
9/21/2004,12.18
9/22/2004,12.06
9/23/2004,11.85
9/24/2004,11.76
9/25/2004,11.63
9/26/2004,11.48
9/27/2004,11.45
9/28/2004,11.31
9/29/2004,11.23
9/30/2004,11.17
10/1/2004,11.15
10/2/2004,11.07
10/3/2004,11.02
10/4/2004,10.96
10/5/2004,10.98
10/6/2004,10.95
10/7/2004,10.91
10/8/2004,10.85
10/9/2004,10.76
10/10/2004,10.78
10/11/2004,10.64
10/12/2004,10.61
10/13/2004,10.62
10/14/2004,10.52
10/15/2004,10.52
10/16/2004,10.39
10/17/2004,10.28
10/18/2004,10.02
10/19/2004,9.86
10/20/2004,9.71
10/21/2004,9.59
10/22/2004,9.52
10/23/2004,9.42
10/24/2004,9.61
10/25/2004,9.48
10/26/2004,9.36
10/27/2004,9.33
10/28/2004,9.36
10/29/2004,9.25
10/30/2004,9.15
10/31/2004,9.1
11/1/2004,9.04
11/2/2004,8.92
11/3/2004,8.74
11/4/2004,8.66
11/5/2004,8.62
11/6/2004,8.3
11/7/2004,8.26
11/8/2004,8.12
11/9/2004,8.1
11/10/2004,8.04
11/11/2004,7.93
11/12/2004,7.94
11/13/2004,7.99
11/14/2004,8.04
11/15/2004,8.05
11/16/2004,8.09
11/17/2004,8.07
11/18/2004,8
11/19/2004,7.95
11/20/2004,7.86
11/21/2004,7.91
11/22/2004,7.67
11/23/2004,7.6
11/24/2004,7.59
11/25/2004,7.53
11/26/2004,7.6
11/27/2004,7.42
11/28/2004,7.37
11/29/2004,7.57
11/30/2004,7.41
12/1/2004,7.36
12/2/2004,7.42
12/3/2004,7.41
12/4/2004,7.29
12/5/2004,7.25
12/6/2004,7.11
12/7/2004,7.03
12/8/2004,7.03
12/9/2004,6.99
12/10/2004,7
12/11/2004,6.99
12/12/2004,6.99
12/13/2004,6.93
12/14/2004,6.93
12/15/2004,6.88
12/16/2004,6.87
12/17/2004,6.86
12/18/2004,6.84
12/19/2004,6.83
12/20/2004,6.79
12/21/2004,6.65
12/22/2004,6.65
12/23/2004,6.54
12/24/2004,6.45
12/25/2004,6.54
12/26/2004,6.38
12/27/2004,6.33
12/28/2004,6.34
12/29/2004,6.27
12/30/2004,6.16
12/31/2004,6
1/1/2005,5.88
1/2/2005,5.79
1/3/2005,5.83
1/4/2005,5.73
1/5/2005,5.84
1/6/2005,5.8
1/7/2005,5.68
1/8/2005,5.59
1/9/2005,5.38
1/10/2005,5.43
1/11/2005,5.25
1/12/2005,5.1
1/13/2005,5.14
1/14/2005,5.23
1/15/2005,5.28
1/16/2005,5.47
1/17/2005,5.36
1/18/2005,5.44
1/19/2005,5.44
1/20/2005,5.38
1/21/2005,5.4
1/22/2005,5.53
1/23/2005,5.46
1/24/2005,5.42
1/25/2005,5.44
1/26/2005,5.22
1/27/2005,5.4
1/28/2005,5.33
1/29/2005,5.25
1/30/2005,5.2
1/31/2005,5.31
2/1/2005,5.34
2/2/2005,5.35
2/3/2005,5.24
2/4/2005,5.3
2/5/2005,5.15
2/6/2005,5.04
2/7/2005,5.02
2/8/2005,5.26
2/9/2005,5.21
2/10/2005,5.33
2/11/2005,5.32
2/12/2005,5.16
2/13/2005,5.08
2/14/2005,5.12
2/15/2005,5.14
2/16/2005,4.99
2/17/2005,5.18
2/18/2005,5.08
2/19/2005,5.01
2/20/2005,5.02
2/21/2005,5.04
2/22/2005,5.06
2/23/2005,5.09
2/24/2005,5.18
2/25/2005,5.12
2/26/2005,5.22
2/27/2005,5.22
2/28/2005,5.21
3/1/2005,5.23
3/2/2005,5.37
3/3/2005,5.4
3/4/2005,5.35
3/5/2005,5.46
3/6/2005,5.58
3/7/2005,5.63
3/8/2005,5.71
3/9/2005,5.64
3/10/2005,5.71
3/11/2005,5.55
3/12/2005,5.68
3/13/2005,5.6
3/14/2005,5.65
3/15/2005,5.65
3/16/2005,5.65
3/17/2005,5.5
3/18/2005,5.53
3/19/2005,5.39
3/20/2005,5.19
3/21/2005,5.22
3/22/2005,5.2
3/23/2005,5.38
3/24/2005,5.4
3/25/2005,5.36
3/26/2005,5.49
3/27/2005,5.48
3/28/2005,5.38
3/29/2005,5.38
3/30/2005,5.42
3/31/2005,5.44
4/1/2005,5.46
4/2/2005,5.48
4/3/2005,5.52
4/4/2005,5.5
4/5/2005,5.56
4/6/2005,5.65
4/7/2005,5.65
4/8/2005,5.77
4/9/2005,5.85
4/10/2005,5.93
4/11/2005,5.9
4/12/2005,5.88
4/13/2005,5.96
4/14/2005,6.12
4/15/2005,6.27
4/16/2005,6.24
4/17/2005,6.39
4/18/2005,6.5
4/19/2005,6.5
4/20/2005,6.46
4/21/2005,6.55
4/22/2005,6.49
4/23/2005,6.78
4/24/2005,6.94
4/25/2005,7.11
4/26/2005,7.38
4/27/2005,7.41
4/28/2005,7.55
4/29/2005,7.9
4/30/2005,8.21
5/1/2005,8.24
5/2/2005,8.37
5/3/2005,8.65
5/4/2005,8.65
5/5/2005,8.76
5/6/2005,8.89
5/7/2005,9.3
5/8/2005,9.79
5/9/2005,10.18
5/10/2005,10.48
5/11/2005,10.44
5/12/2005,10.33
5/13/2005,9.93
5/14/2005,9.52
5/15/2005,9.36
5/16/2005,9.37
5/17/2005,9.59
5/18/2005,9.99
5/19/2005,10.03
5/20/2005,9.93
5/21/2005,10.03
5/22/2005,10.17
5/23/2005,10.35
5/24/2005,10.5
5/25/2005,10.54
5/26/2005,10.56
5/27/2005,10.3
5/28/2005,10.29
5/29/2005,10.34
5/30/2005,10.43
5/31/2005,10.74
6/1/2005,10.82
6/2/2005,10.88
6/3/2005,10.97
6/4/2005,11.05
6/5/2005,11.14
6/6/2005,11.32
6/7/2005,11.36
6/8/2005,11.58
6/9/2005,11.67
6/10/2005,11.68
6/11/2005,11.63
6/12/2005,11.75
6/13/2005,12.08
6/14/2005,12.09
6/15/2005,12.39
6/16/2005,12.7
6/17/2005,12.97
6/18/2005,12.96
6/19/2005,12.93
6/20/2005,12.82
6/21/2005,12.84
6/22/2005,12.77
6/23/2005,12.66
6/24/2005,12.92
6/25/2005,13.13
6/26/2005,13.46
6/27/2005,13.61
6/28/2005,13.78
6/29/2005,13.53
6/30/2005,13.56
7/1/2005,13.63
7/2/2005,13.7
7/3/2005,13.62
7/4/2005,13.71
7/5/2005,13.71
7/6/2005,13.75
7/7/2005,13.73
7/8/2005,14.08
7/9/2005,14.2
7/10/2005,14.37
7/11/2005,14.49
7/12/2005,14.49
7/13/2005,14.29
7/14/2005,14
7/15/2005,14.24
7/16/2005,14.23
7/17/2005,14.25
7/18/2005,14.12
7/19/2005,14.11
7/20/2005,14.35
7/21/2005,14.79
7/22/2005,14.89
7/23/2005,14.92
7/24/2005,14.9
7/25/2005,14.97
7/26/2005,14.92
7/27/2005,14.83
7/28/2005,14.69
7/29/2005,14.71
7/30/2005,14.67
7/31/2005,14.68
8/1/2005,14.63
8/2/2005,14.76
8/3/2005,14.52
8/4/2005,14.37
8/5/2005,14.3
8/6/2005,14.46
8/7/2005,14.48
8/8/2005,14.59
8/9/2005,14.79
8/10/2005,14.98
8/11/2005,15.09
8/12/2005,15.08
8/13/2005,14.94
8/14/2005,14.85
8/15/2005,14.79
8/16/2005,15.27
8/17/2005,15.17
8/18/2005,15.27
8/19/2005,15.06
8/20/2005,14.96
8/21/2005,14.88
8/22/2005,14.75
8/23/2005,14.68
8/24/2005,14.4
8/25/2005,14.44
8/26/2005,14.28
8/27/2005,14.3
8/28/2005,14.22
8/29/2005,14.06
8/30/2005,14.05
8/31/2005,14.09
9/1/2005,13.99
9/2/2005,13.97
9/3/2005,13.93
9/4/2005,13.99
9/5/2005,13.94
9/6/2005,13.88
9/7/2005,13.66
9/8/2005,13.58
9/9/2005,13.51
9/10/2005,13.6
9/11/2005,13.57
9/12/2005,13.58
9/13/2005,13.47
9/14/2005,13.3
9/15/2005,13.27
9/16/2005,13.3
9/17/2005,13.23
9/18/2005,13.1
9/19/2005,12.76
9/20/2005,12.78
9/21/2005,12.71
9/22/2005,12.56
9/23/2005,12.54
9/24/2005,12.4
9/25/2005,12.31
9/26/2005,12.21
9/27/2005,12.11
9/28/2005,11.91
9/29/2005,11.6
9/30/2005,11.5
10/1/2005,11.45
10/2/2005,11.37
10/3/2005,11.24
10/4/2005,11.18
10/5/2005,11.03
10/6/2005,10.99
10/7/2005,10.94
10/8/2005,10.87
10/9/2005,10.72
10/10/2005,10.69
10/11/2005,10.61
10/12/2005,10.5
10/13/2005,10.4
10/14/2005,10.29
10/15/2005,10.21
10/16/2005,9.96
10/17/2005,9.97
10/18/2005,9.99
10/19/2005,9.9
10/20/2005,9.9
10/21/2005,9.78
10/22/2005,9.65
10/23/2005,9.57
10/24/2005,9.42
10/25/2005,9.24
10/26/2005,9.22
10/27/2005,9.15
10/28/2005,9.18
10/29/2005,9.14
10/30/2005,9.09
10/31/2005,8.99
11/1/2005,8.96
11/2/2005,8.94
11/3/2005,8.85
11/4/2005,8.76
11/5/2005,8.72
11/6/2005,8.56
11/7/2005,8.51
11/8/2005,8.46
11/9/2005,8.4
11/10/2005,8.35
11/11/2005,8.35
11/12/2005,8.39
11/13/2005,8.29
11/14/2005,8.11
11/15/2005,8.22
11/16/2005,8.05
11/17/2005,7.99
11/18/2005,7.84
11/19/2005,7.99
11/20/2005,7.88
11/21/2005,7.78
11/22/2005,7.68
11/23/2005,7.55
11/24/2005,7.48
11/25/2005,7.43
11/26/2005,7.75
11/27/2005,7.73
11/28/2005,7.68
11/29/2005,7.6
11/30/2005,7.46
12/1/2005,7.33
12/2/2005,7.21
12/3/2005,7.27
12/4/2005,7.31
12/5/2005,7.31
12/6/2005,7.35
12/7/2005,7.3
12/8/2005,7.36
12/9/2005,7.27
12/10/2005,7.24
12/11/2005,7.16
12/12/2005,7.11
12/13/2005,7.07
12/14/2005,7.06
12/15/2005,7.05
12/16/2005,6.92
12/17/2005,6.87
12/18/2005,6.83
12/19/2005,7.01
12/20/2005,6.83
12/21/2005,6.6
12/22/2005,6.57
12/23/2005,6.63
12/24/2005,6.81
12/25/2005,6.84
12/26/2005,6.87
12/27/2005,6.92
12/28/2005,6.77
12/29/2005,6.82
12/30/2005,6.79
12/31/2005,6.73
1/1/2006,6.59
1/2/2006,6.6
1/3/2006,6.64
1/4/2006,6.65
1/5/2006,6.39
1/6/2006,6.65
1/7/2006,6.63
1/8/2006,6.61
1/9/2006,6.53
1/10/2006,6.49
1/11/2006,6.43
1/12/2006,6.49
1/13/2006,6.47
1/14/2006,6.41
1/15/2006,6.35
1/16/2006,6.42
1/17/2006,6.44
1/18/2006,6.4
1/19/2006,6.35
1/20/2006,6.34
1/21/2006,6.35
1/22/2006,6.45
1/23/2006,6.27
1/24/2006,6.14
1/25/2006,6.12
1/26/2006,6.03
1/27/2006,5.98
1/28/2006,5.95
1/29/2006,5.93
1/30/2006,5.93
1/31/2006,5.88
2/1/2006,5.84
2/2/2006,5.8
2/3/2006,5.56
2/4/2006,5.67
2/5/2006,5.52
2/6/2006,5.75
2/7/2006,5.84
2/8/2006,5.93
2/9/2006,5.81
2/10/2006,5.74
2/11/2006,5.77
2/12/2006,5.71
2/13/2006,5.91
2/14/2006,5.91
2/15/2006,5.93
2/16/2006,5.94
2/17/2006,5.78
2/18/2006,5.69
2/19/2006,5.71
2/20/2006,5.71
2/21/2006,5.64
2/22/2006,5.52
2/23/2006,5.35
2/24/2006,5.19
2/25/2006,5.22
2/26/2006,5.24
2/27/2006,5.21
2/28/2006,5.27
3/1/2006,5.46
3/2/2006,5.47
3/3/2006,5.46
3/4/2006,5.42
3/5/2006,5.52
3/6/2006,5.53
3/7/2006,5.54
3/8/2006,5.53
3/9/2006,5.47
3/10/2006,5.5
3/11/2006,5.39
3/12/2006,5.35
3/13/2006,5.31
3/14/2006,5.18
3/15/2006,5.12
3/16/2006,5.06
3/17/2006,5.02
3/18/2006,5.04
3/19/2006,5.1
3/20/2006,5.15
3/21/2006,5.16
3/22/2006,5.2
3/23/2006,5.23
3/24/2006,5.3
3/25/2006,5.23
3/26/2006,5.23
3/27/2006,5.32
3/28/2006,5.29
3/29/2006,5.34
3/30/2006,5.38
3/31/2006,5.35
4/1/2006,5.45
4/2/2006,5.4
4/3/2006,5.47
4/4/2006,5.54
4/5/2006,5.58
4/6/2006,5.59
4/7/2006,5.67
4/8/2006,5.69
4/9/2006,5.72
4/10/2006,5.71
4/11/2006,5.7
4/12/2006,5.71
4/13/2006,5.74
4/14/2006,5.75
4/15/2006,5.69
4/16/2006,5.77
4/17/2006,5.82
4/18/2006,5.77
4/19/2006,5.76
4/20/2006,5.88
4/21/2006,5.99
4/22/2006,6.01
4/23/2006,6.05
4/24/2006,6.15
4/25/2006,6.1
4/26/2006,6.11
4/27/2006,6.16
4/28/2006,6.21
4/29/2006,6.22
4/30/2006,6.18
5/1/2006,6.14
5/2/2006,6.22
5/3/2006,6.26
5/4/2006,6.37
5/5/2006,6.48
5/6/2006,6.55
5/7/2006,6.61
5/8/2006,6.65
5/9/2006,6.75
5/10/2006,6.8
5/11/2006,6.83
5/12/2006,6.82
5/13/2006,7.04
5/14/2006,7.13
5/15/2006,7.21
5/16/2006,7.32
5/17/2006,7.3
5/18/2006,7.43
5/19/2006,7.8
5/20/2006,7.86
5/21/2006,7.94
5/22/2006,8.45
5/23/2006,8.87
5/24/2006,8.86
5/25/2006,8.99
5/26/2006,9.41
5/27/2006,9.65
5/28/2006,9.61
5/29/2006,9.72
5/30/2006,9.93
5/31/2006,10.12
6/1/2006,10.26
6/2/2006,10.35
6/3/2006,10.47
6/4/2006,10.54
6/5/2006,10.64
6/6/2006,10.72
6/7/2006,10.96
6/8/2006,10.94
6/9/2006,11.4
6/10/2006,11.41
6/11/2006,11.26
6/12/2006,11.13
6/13/2006,11.18
6/14/2006,11.41
6/15/2006,11.17
6/16/2006,11.24
6/17/2006,11.2
6/18/2006,11.13
6/19/2006,10.92
6/20/2006,10.93
6/21/2006,10.94
6/22/2006,10.95
6/23/2006,10.94
6/24/2006,10.95
6/25/2006,10.97
6/26/2006,10.96
6/27/2006,11.12
6/28/2006,11.15
6/29/2006,11.25
6/30/2006,11.41
7/1/2006,11.54
7/2/2006,11.75
7/3/2006,11.9
7/4/2006,12.17
7/5/2006,12.32
7/6/2006,12.45
7/7/2006,12.43
7/8/2006,12.41
7/9/2006,12.72
7/10/2006,12.7
7/11/2006,13.06
7/12/2006,13.41
7/13/2006,13.23
7/14/2006,13.24
7/15/2006,13.22
7/16/2006,13.24
7/17/2006,13.17
7/18/2006,13.49
7/19/2006,13.5
7/20/2006,13.52
7/21/2006,13.41
7/22/2006,13.34
7/23/2006,13.33
7/24/2006,13.27
7/25/2006,13.28
7/26/2006,13.33
7/27/2006,13.28
7/28/2006,13.43
7/29/2006,13.71
7/30/2006,13.78
7/31/2006,13.73
8/1/2006,13.51
8/2/2006,13.46
8/3/2006,13.54
8/4/2006,13.44
8/5/2006,13.39
8/6/2006,13.34
8/7/2006,13.27
8/8/2006,13.32
8/9/2006,13.29
8/10/2006,13.32
8/11/2006,13.32
8/12/2006,13.34
8/13/2006,13.27
8/14/2006,13.21
8/15/2006,13.16
8/16/2006,13.21
8/17/2006,13.2
8/18/2006,13.2
8/19/2006,13.21
8/20/2006,13.28
8/21/2006,13.21
8/22/2006,13.28
8/23/2006,13.18
8/24/2006,13.09
8/25/2006,13.01
8/26/2006,12.99
8/27/2006,12.92
8/28/2006,12.86
8/29/2006,12.72
8/30/2006,12.75
8/31/2006,12.68
9/1/2006,12.45
9/2/2006,12.39
9/3/2006,12.36
9/4/2006,12.29
9/5/2006,12.19
9/6/2006,12.14
9/7/2006,12.09
9/8/2006,11.95
9/9/2006,12.06
9/10/2006,11.95
9/11/2006,11.72
9/12/2006,11.71
9/13/2006,11.7
9/14/2006,11.49
9/15/2006,11.47
9/16/2006,11.56
9/17/2006,11.53
9/18/2006,11.63
9/19/2006,11.56
9/20/2006,11.66
9/21/2006,11.51
9/22/2006,11.52
9/23/2006,11.35
9/24/2006,11.23
9/25/2006,11.3
9/26/2006,11.35
9/27/2006,11.17
9/28/2006,11.21
9/29/2006,11.17
9/30/2006,11.11
10/1/2006,10.87
10/2/2006,10.85
10/3/2006,10.82
10/4/2006,10.88
10/5/2006,10.85
10/6/2006,10.82
10/7/2006,10.62
10/8/2006,10.6
10/9/2006,10.56
10/10/2006,10.51
10/11/2006,10.57
10/12/2006,10.32
10/13/2006,10.2
10/14/2006,10.13
10/15/2006,10.18
10/16/2006,9.98
10/17/2006,9.73
10/18/2006,9.83
10/19/2006,9.87
10/20/2006,9.73
10/21/2006,9.79
10/22/2006,9.9
10/23/2006,9.73
10/24/2006,9.66
10/25/2006,9.58
10/26/2006,9.32
10/27/2006,9.19
10/28/2006,9.12
10/29/2006,8.83
10/30/2006,8.87
10/31/2006,8.73
11/1/2006,8.64
11/2/2006,8.48
11/3/2006,8.41
11/4/2006,8.16
11/5/2006,7.96
11/6/2006,7.96
11/7/2006,7.91
11/8/2006,7.87
11/9/2006,7.82
11/10/2006,7.78
11/11/2006,7.79
11/12/2006,7.69
11/13/2006,7.58
11/14/2006,7.53
11/15/2006,7.47
11/16/2006,7.34
11/17/2006,7.13
11/18/2006,7.08
11/19/2006,6.96
11/20/2006,6.7
11/21/2006,6.68
11/22/2006,6.6
11/23/2006,6.45
11/24/2006,6.18
11/25/2006,6.02
11/26/2006,5.97
11/27/2006,5.87
11/28/2006,5.73
11/29/2006,5.71
11/30/2006,5.83
12/1/2006,5.88
12/2/2006,6
12/3/2006,6.12
12/4/2006,6.19
12/5/2006,6.3
12/6/2006,6.39
12/7/2006,6.4
12/8/2006,6.44
12/9/2006,6.29
12/10/2006,6.25
12/11/2006,6.13
12/12/2006,6.24
12/13/2006,6.11
12/14/2006,6.16
12/15/2006,6
12/16/2006,6.03
12/17/2006,6.11
12/18/2006,6.1
12/19/2006,6.05
12/20/2006,6.11
12/21/2006,6.06
12/22/2006,6.05
12/23/2006,6.04
12/24/2006,6.11
12/25/2006,5.94
12/26/2006,5.89
12/27/2006,5.83
12/28/2006,5.86
12/29/2006,5.87
12/30/2006,5.9
12/31/2006,5.78
1/1/2007,5.76
1/2/2007,5.7
1/3/2007,5.77
1/4/2007,5.8
1/5/2007,5.79
1/6/2007,5.65
1/7/2007,5.67
1/8/2007,5.45
1/9/2007,5.42
1/10/2007,5.31
1/11/2007,5.29
1/12/2007,5.26
1/13/2007,5.3
1/14/2007,5.35
1/15/2007,5.38
1/16/2007,5.38
1/17/2007,5.4
1/18/2007,5.48
1/19/2007,5.38
1/20/2007,5.31
1/21/2007,5.37
1/22/2007,5.31
1/23/2007,5.29
1/24/2007,5.25
1/25/2007,5.25
1/26/2007,5.18
1/27/2007,5.17
1/28/2007,5.06
1/29/2007,5.09
1/30/2007,4.93
1/31/2007,5.15
2/1/2007,5.37
2/2/2007,5.15
2/3/2007,5.01
2/4/2007,5.01
2/5/2007,5.08
2/6/2007,5.11
2/7/2007,5.16
2/8/2007,5.16
2/9/2007,5.21
2/10/2007,5.02
2/11/2007,4.97
2/12/2007,5.03
2/13/2007,5.07
2/14/2007,5
2/15/2007,5
2/16/2007,5.03
2/17/2007,5.12
2/18/2007,5.08
2/19/2007,5.15
2/20/2007,4.95
2/21/2007,4.94
2/22/2007,4.91
2/23/2007,4.8
2/24/2007,4.81
2/25/2007,4.71
2/26/2007,4.68
2/27/2007,4.56
2/28/2007,4.48
3/1/2007,4.5
3/2/2007,4.51
3/3/2007,4.51
3/4/2007,4.5
3/5/2007,4.55
3/6/2007,4.68
3/7/2007,4.76
3/8/2007,4.82
3/9/2007,4.84
3/10/2007,4.79
3/11/2007,4.76
3/12/2007,4.76
3/13/2007,4.74
3/14/2007,4.65
3/15/2007,4.62
3/16/2007,4.65
3/17/2007,4.67
3/18/2007,4.67
3/19/2007,4.67
3/20/2007,4.71
3/21/2007,4.79
3/22/2007,4.78
3/23/2007,4.77
3/24/2007,4.71
3/25/2007,4.75
3/26/2007,4.7
3/27/2007,4.67
3/28/2007,4.66
3/29/2007,4.65
3/30/2007,4.65
3/31/2007,4.65
4/1/2007,4.61
4/2/2007,4.58
4/3/2007,4.52
4/4/2007,4.43
4/5/2007,4.51
4/6/2007,4.67
4/7/2007,4.92
4/8/2007,4.91
4/9/2007,4.97
4/10/2007,4.95
4/11/2007,5.04
4/12/2007,5.09
4/13/2007,5.2
4/14/2007,5.22
4/15/2007,5.33
4/16/2007,5.4
4/17/2007,5.29
4/18/2007,5.37
4/19/2007,5.61
4/20/2007,5.81
4/21/2007,6.06
4/22/2007,6.23
4/23/2007,6.19
4/24/2007,6.1
4/25/2007,6.17
4/26/2007,6.15
4/27/2007,6.05
4/28/2007,6.1
4/29/2007,6.16
4/30/2007,6.18
5/1/2007,6.08
5/2/2007,6.08
5/3/2007,6.04
5/4/2007,6.25
5/5/2007,6.3
5/6/2007,6.39
5/7/2007,6.53
5/8/2007,6.63
5/9/2007,6.77
5/10/2007,6.91
5/11/2007,7.13
5/12/2007,7.16
5/13/2007,7.24
5/14/2007,7.32
5/15/2007,7.31
5/16/2007,7.35
5/17/2007,7.01
5/18/2007,7.11
5/19/2007,7.46
5/20/2007,7.54
5/21/2007,7.69
5/22/2007,7.91
5/23/2007,8.02
5/24/2007,8.21
5/25/2007,8.27
5/26/2007,8.32
5/27/2007,8.32
5/28/2007,8.37
5/29/2007,8.38
5/30/2007,8.35
5/31/2007,8.39
6/1/2007,8.44
6/2/2007,8.58
6/3/2007,8.71
6/4/2007,8.81
6/5/2007,8.87
6/6/2007,8.96
6/7/2007,9.03
6/8/2007,8.85
6/9/2007,8.86
6/10/2007,9.12
6/11/2007,9.18
6/12/2007,9.39
6/13/2007,9.55
6/14/2007,9.65
6/15/2007,9.74
6/16/2007,9.85
6/17/2007,9.96
6/18/2007,10.04
6/19/2007,10.11
6/20/2007,10.38
6/21/2007,10.6
6/22/2007,10.63
6/23/2007,10.7
6/24/2007,10.7
6/25/2007,10.83
6/26/2007,11.24
6/27/2007,11.67
6/28/2007,12.05
6/29/2007,12.12
6/30/2007,12.17
7/1/2007,12.47
7/2/2007,12.53
7/3/2007,12.67
7/4/2007,12.51
7/5/2007,12.48
7/6/2007,12.24
7/7/2007,12.17
7/8/2007,12.2
7/9/2007,12.2
7/10/2007,11.94
7/11/2007,11.95
7/12/2007,11.94
7/13/2007,12.01
7/14/2007,12.15
7/15/2007,12.29
7/16/2007,12.3
7/17/2007,12.81
7/18/2007,12.81
7/19/2007,12.9
7/20/2007,12.96
7/21/2007,12.89
7/22/2007,13.06
7/23/2007,13.2
7/24/2007,13.1
7/25/2007,13.04
7/26/2007,13.04
7/27/2007,13.08
7/28/2007,13.26
7/29/2007,13.35
7/30/2007,13.41
7/31/2007,13.42
8/1/2007,13.52
8/2/2007,13.38
8/3/2007,13.37
8/4/2007,13.34
8/5/2007,13.35
8/6/2007,13.4
8/7/2007,13.66
8/8/2007,13.95
8/9/2007,14
8/10/2007,14.15
8/11/2007,14.39
8/12/2007,14.43
8/13/2007,14.54
8/14/2007,14.61
8/15/2007,14.57
8/16/2007,14.82
8/17/2007,14.97
8/18/2007,14.99
8/19/2007,14.96
8/20/2007,14.92
8/21/2007,14.82
8/22/2007,14.61
8/23/2007,14.47
8/24/2007,14.19
8/25/2007,14.21
8/26/2007,14.2
8/27/2007,14.48
8/28/2007,14.3
8/29/2007,14.3
8/30/2007,14.17
8/31/2007,14.05
9/1/2007,13.94
9/2/2007,14.03
9/3/2007,13.96
9/4/2007,13.8
9/5/2007,13.61
9/6/2007,13.46
9/7/2007,13.38
9/8/2007,13.4
9/9/2007,13.33
9/10/2007,13.28
9/11/2007,13.17
9/12/2007,13.3
9/13/2007,13.25
9/14/2007,12.96
9/15/2007,12.63
9/16/2007,12.5
9/17/2007,12.33
9/18/2007,12.2
9/19/2007,12.07
9/20/2007,11.99
9/21/2007,11.86
9/22/2007,11.71
9/23/2007,11.67
9/24/2007,11.52
9/25/2007,11.28
9/26/2007,11.47
9/27/2007,11.44
9/28/2007,11.26
9/29/2007,11.48
9/30/2007,11.3
10/1/2007,10.92
10/2/2007,10.74
10/3/2007,10.68
10/4/2007,10.49
10/5/2007,10.51
10/6/2007,10.3
10/7/2007,10.16
10/8/2007,10.17
10/9/2007,10.12
10/10/2007,9.99
10/11/2007,9.84
10/12/2007,9.86
10/13/2007,9.7
10/14/2007,9.6
10/15/2007,9.61
10/16/2007,9.62
10/17/2007,9.62
10/18/2007,9.47
10/19/2007,9.36
10/20/2007,9.31
10/21/2007,9.29
10/22/2007,9.27
10/23/2007,9.08
10/24/2007,9.04
10/25/2007,8.94
10/26/2007,8.86
10/27/2007,8.87
10/28/2007,8.86
10/29/2007,8.86
10/30/2007,8.82
10/31/2007,8.78
11/1/2007,8.66
11/2/2007,8.6
11/3/2007,8.46
11/4/2007,8.43
11/5/2007,8.25
11/6/2007,8.23
11/7/2007,8.15
11/8/2007,7.99
11/9/2007,8
11/10/2007,7.91
11/11/2007,7.83
11/12/2007,7.71
11/13/2007,7.76
11/14/2007,7.73
11/15/2007,7.72
11/16/2007,7.77
11/17/2007,7.62
11/18/2007,7.52
11/19/2007,7.5
11/20/2007,7.45
11/21/2007,7.19
11/22/2007,7.15
11/23/2007,7.15
11/24/2007,7.26
11/25/2007,7.19
11/26/2007,7.13
11/27/2007,7.29
11/28/2007,7.15
11/29/2007,7.13
11/30/2007,6.98
12/1/2007,6.92
12/2/2007,6.73
12/3/2007,6.68
12/4/2007,6.71
12/5/2007,6.71
12/6/2007,6.59
12/7/2007,6.71
12/8/2007,6.8
12/9/2007,6.72
12/10/2007,6.65
12/11/2007,6.75
12/12/2007,6.65
12/13/2007,6.64
12/14/2007,6.6
12/15/2007,6.55
12/16/2007,6.48
12/17/2007,6.43
12/18/2007,6.37
12/19/2007,6.24
12/20/2007,6.17
12/21/2007,6.26
12/22/2007,6.28
12/23/2007,6.22
12/24/2007,6.23
12/25/2007,6.26
12/26/2007,6.15
12/27/2007,6.23
12/28/2007,6.17
12/29/2007,5.93
12/30/2007,5.84
12/31/2007,5.8
1/1/2008,6.04
1/2/2008,5.95
1/3/2008,5.71
1/4/2008,5.76
1/5/2008,5.83
1/6/2008,5.82
1/7/2008,5.89
1/8/2008,6.02
1/9/2008,5.97
1/10/2008,5.69
1/11/2008,5.7
1/12/2008,5.57
1/13/2008,5.6
1/14/2008,5.46
1/15/2008,5.53
1/16/2008,5.54
1/17/2008,5.88
1/18/2008,5.75
1/19/2008,5.5
1/20/2008,5.51
1/21/2008,5.4
1/22/2008,5.08
1/23/2008,5.09
1/24/2008,5.17
1/25/2008,5.05
1/26/2008,5.24
1/27/2008,5.02
1/28/2008,4.66
1/29/2008,4.88
1/30/2008,4.85
1/31/2008,4.77
2/1/2008,4.59
2/2/2008,4.62
2/3/2008,4.63
2/4/2008,4.74
2/5/2008,4.73
2/6/2008,4.63
2/7/2008,4.76
2/8/2008,4.52
2/9/2008,4.76
2/10/2008,4.64
2/11/2008,4.7
2/12/2008,4.68
2/13/2008,4.62
2/14/2008,4.65
2/15/2008,4.58
2/16/2008,4.47
2/17/2008,4.59
2/18/2008,4.58
2/19/2008,4.74
2/20/2008,4.75
